Date,URL,Year,Month,Year-Month
2018-10-07,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-07-bus-positions.csv.xz,2018,10,2018-10
2018-10-08,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-08-bus-positions.csv.xz,2018,10,2018-10
2018-10-09,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-09-bus-positions.csv.xz,2018,10,2018-10
2018-10-10,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-10-bus-positions.csv.xz,2018,10,2018-10
2018-10-11,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-11-bus-positions.csv.xz,2018,10,2018-10
2018-10-12,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-12-bus-positions.csv.xz,2018,10,2018-10
2018-10-13,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-13-bus-positions.csv.xz,2018,10,2018-10
2018-10-14,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-14-bus-positions.csv.xz,2018,10,2018-10
2018-10-15,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-15-bus-positions.csv.xz,2018,10,2018-10
2018-10-16,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-16-bus-positions.csv.xz,2018,10,2018-10
2018-10-17,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-17-bus-positions.csv.xz,2018,10,2018-10
2018-10-18,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-18-bus-positions.csv.xz,2018,10,2018-10
2018-10-19,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-19-bus-positions.csv.xz,2018,10,2018-10
2018-10-20,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-20-bus-positions.csv.xz,2018,10,2018-10
2018-10-21,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-21-bus-positions.csv.xz,2018,10,2018-10
2018-10-22,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-22-bus-positions.csv.xz,2018,10,2018-10
2018-10-23,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-23-bus-positions.csv.xz,2018,10,2018-10
2018-10-24,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-24-bus-positions.csv.xz,2018,10,2018-10
2018-10-25,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-25-bus-positions.csv.xz,2018,10,2018-10
2018-10-26,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-26-bus-positions.csv.xz,2018,10,2018-10
2018-10-27,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-27-bus-positions.csv.xz,2018,10,2018-10
2018-10-28,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-28-bus-positions.csv.xz,2018,10,2018-10
2018-10-29,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-29-bus-positions.csv.xz,2018,10,2018-10
2018-10-30,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-30-bus-positions.csv.xz,2018,10,2018-10
2018-10-31,https://s3.amazonaws.com/nycbuspositions/2018/10/2018-10-31-bus-positions.csv.xz,2018,10,2018-10
2018-11-01,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-01-bus-positions.csv.xz,2018,11,2018-11
2018-11-02,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-02-bus-positions.csv.xz,2018,11,2018-11
2018-11-03,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-03-bus-positions.csv.xz,2018,11,2018-11
2018-11-04,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-04-bus-positions.csv.xz,2018,11,2018-11
2018-11-05,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-05-bus-positions.csv.xz,2018,11,2018-11
2018-11-06,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-06-bus-positions.csv.xz,2018,11,2018-11
2018-11-07,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-07-bus-positions.csv.xz,2018,11,2018-11
2018-11-08,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-08-bus-positions.csv.xz,2018,11,2018-11
2018-11-09,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-09-bus-positions.csv.xz,2018,11,2018-11
2018-11-10,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-10-bus-positions.csv.xz,2018,11,2018-11
2018-11-11,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-11-bus-positions.csv.xz,2018,11,2018-11
2018-11-12,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-12-bus-positions.csv.xz,2018,11,2018-11
2018-11-13,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-13-bus-positions.csv.xz,2018,11,2018-11
2018-11-14,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-14-bus-positions.csv.xz,2018,11,2018-11
2018-11-15,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-15-bus-positions.csv.xz,2018,11,2018-11
2018-11-16,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-16-bus-positions.csv.xz,2018,11,2018-11
2018-11-17,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-17-bus-positions.csv.xz,2018,11,2018-11
2018-11-18,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-18-bus-positions.csv.xz,2018,11,2018-11
2018-11-19,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-19-bus-positions.csv.xz,2018,11,2018-11
2018-11-20,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-20-bus-positions.csv.xz,2018,11,2018-11
2018-11-21,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-21-bus-positions.csv.xz,2018,11,2018-11
2018-11-22,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-22-bus-positions.csv.xz,2018,11,2018-11
2018-11-23,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-23-bus-positions.csv.xz,2018,11,2018-11
2018-11-24,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-24-bus-positions.csv.xz,2018,11,2018-11
2018-11-25,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-25-bus-positions.csv.xz,2018,11,2018-11
2018-11-26,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-26-bus-positions.csv.xz,2018,11,2018-11
2018-11-27,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-27-bus-positions.csv.xz,2018,11,2018-11
2018-11-28,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-28-bus-positions.csv.xz,2018,11,2018-11
2018-11-29,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-29-bus-positions.csv.xz,2018,11,2018-11
2018-11-30,https://s3.amazonaws.com/nycbuspositions/2018/11/2018-11-30-bus-positions.csv.xz,2018,11,2018-11
2018-12-01,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-01-bus-positions.csv.xz,2018,12,2018-12
2018-12-02,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-02-bus-positions.csv.xz,2018,12,2018-12
2018-12-03,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-03-bus-positions.csv.xz,2018,12,2018-12
2018-12-04,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-04-bus-positions.csv.xz,2018,12,2018-12
2018-12-05,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-05-bus-positions.csv.xz,2018,12,2018-12
2018-12-06,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-06-bus-positions.csv.xz,2018,12,2018-12
2018-12-07,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-07-bus-positions.csv.xz,2018,12,2018-12
2018-12-08,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-08-bus-positions.csv.xz,2018,12,2018-12
2018-12-09,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-09-bus-positions.csv.xz,2018,12,2018-12
2018-12-10,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-10-bus-positions.csv.xz,2018,12,2018-12
2018-12-11,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-11-bus-positions.csv.xz,2018,12,2018-12
2018-12-12,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-12-bus-positions.csv.xz,2018,12,2018-12
2018-12-13,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-13-bus-positions.csv.xz,2018,12,2018-12
2018-12-14,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-14-bus-positions.csv.xz,2018,12,2018-12
2018-12-15,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-15-bus-positions.csv.xz,2018,12,2018-12
2018-12-16,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-16-bus-positions.csv.xz,2018,12,2018-12
2018-12-17,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-17-bus-positions.csv.xz,2018,12,2018-12
2018-12-18,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-18-bus-positions.csv.xz,2018,12,2018-12
2018-12-19,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-19-bus-positions.csv.xz,2018,12,2018-12
2018-12-20,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-20-bus-positions.csv.xz,2018,12,2018-12
2018-12-21,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-21-bus-positions.csv.xz,2018,12,2018-12
2018-12-22,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-22-bus-positions.csv.xz,2018,12,2018-12
2018-12-23,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-23-bus-positions.csv.xz,2018,12,2018-12
2018-12-24,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-24-bus-positions.csv.xz,2018,12,2018-12
2018-12-25,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-25-bus-positions.csv.xz,2018,12,2018-12
2018-12-26,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-26-bus-positions.csv.xz,2018,12,2018-12
2018-12-27,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-27-bus-positions.csv.xz,2018,12,2018-12
2018-12-28,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-28-bus-positions.csv.xz,2018,12,2018-12
2018-12-29,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-29-bus-positions.csv.xz,2018,12,2018-12
2018-12-30,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-30-bus-positions.csv.xz,2018,12,2018-12
2018-12-31,https://s3.amazonaws.com/nycbuspositions/2018/12/2018-12-31-bus-positions.csv.xz,2018,12,2018-12
2019-01-01,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-01-bus-positions.csv.xz,2019,01,2019-01
2019-01-02,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-02-bus-positions.csv.xz,2019,01,2019-01
2019-01-03,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-03-bus-positions.csv.xz,2019,01,2019-01
2019-01-04,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-04-bus-positions.csv.xz,2019,01,2019-01
2019-01-05,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-05-bus-positions.csv.xz,2019,01,2019-01
2019-01-06,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-06-bus-positions.csv.xz,2019,01,2019-01
2019-01-07,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-07-bus-positions.csv.xz,2019,01,2019-01
2019-01-08,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-08-bus-positions.csv.xz,2019,01,2019-01
2019-01-09,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-09-bus-positions.csv.xz,2019,01,2019-01
2019-01-10,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-10-bus-positions.csv.xz,2019,01,2019-01
2019-01-11,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-11-bus-positions.csv.xz,2019,01,2019-01
2019-01-12,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-12-bus-positions.csv.xz,2019,01,2019-01
2019-01-13,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-13-bus-positions.csv.xz,2019,01,2019-01
2019-01-14,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-14-bus-positions.csv.xz,2019,01,2019-01
2019-01-15,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-15-bus-positions.csv.xz,2019,01,2019-01
2019-01-16,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-16-bus-positions.csv.xz,2019,01,2019-01
2019-01-17,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-17-bus-positions.csv.xz,2019,01,2019-01
2019-01-18,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-18-bus-positions.csv.xz,2019,01,2019-01
2019-01-19,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-19-bus-positions.csv.xz,2019,01,2019-01
2019-01-20,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-20-bus-positions.csv.xz,2019,01,2019-01
2019-01-21,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-21-bus-positions.csv.xz,2019,01,2019-01
2019-01-22,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-22-bus-positions.csv.xz,2019,01,2019-01
2019-01-23,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-23-bus-positions.csv.xz,2019,01,2019-01
2019-01-24,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-24-bus-positions.csv.xz,2019,01,2019-01
2019-01-25,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-25-bus-positions.csv.xz,2019,01,2019-01
2019-01-26,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-26-bus-positions.csv.xz,2019,01,2019-01
2019-01-27,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-27-bus-positions.csv.xz,2019,01,2019-01
2019-01-28,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-28-bus-positions.csv.xz,2019,01,2019-01
2019-01-29,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-29-bus-positions.csv.xz,2019,01,2019-01
2019-01-30,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-30-bus-positions.csv.xz,2019,01,2019-01
2019-01-31,https://s3.amazonaws.com/nycbuspositions/2019/01/2019-01-31-bus-positions.csv.xz,2019,01,2019-01
2019-02-01,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-01-bus-positions.csv.xz,2019,02,2019-02
2019-02-02,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-02-bus-positions.csv.xz,2019,02,2019-02
2019-02-03,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-03-bus-positions.csv.xz,2019,02,2019-02
2019-02-04,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-04-bus-positions.csv.xz,2019,02,2019-02
2019-02-05,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-05-bus-positions.csv.xz,2019,02,2019-02
2019-02-06,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-06-bus-positions.csv.xz,2019,02,2019-02
2019-02-07,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-07-bus-positions.csv.xz,2019,02,2019-02
2019-02-08,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-08-bus-positions.csv.xz,2019,02,2019-02
2019-02-09,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-09-bus-positions.csv.xz,2019,02,2019-02
2019-02-10,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-10-bus-positions.csv.xz,2019,02,2019-02
2019-02-11,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-11-bus-positions.csv.xz,2019,02,2019-02
2019-02-12,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-12-bus-positions.csv.xz,2019,02,2019-02
2019-02-13,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-13-bus-positions.csv.xz,2019,02,2019-02
2019-02-14,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-14-bus-positions.csv.xz,2019,02,2019-02
2019-02-15,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-15-bus-positions.csv.xz,2019,02,2019-02
2019-02-16,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-16-bus-positions.csv.xz,2019,02,2019-02
2019-02-17,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-17-bus-positions.csv.xz,2019,02,2019-02
2019-02-18,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-18-bus-positions.csv.xz,2019,02,2019-02
2019-02-19,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-19-bus-positions.csv.xz,2019,02,2019-02
2019-02-20,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-20-bus-positions.csv.xz,2019,02,2019-02
2019-02-21,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-21-bus-positions.csv.xz,2019,02,2019-02
2019-02-22,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-22-bus-positions.csv.xz,2019,02,2019-02
2019-02-23,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-23-bus-positions.csv.xz,2019,02,2019-02
2019-02-24,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-24-bus-positions.csv.xz,2019,02,2019-02
2019-02-25,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-25-bus-positions.csv.xz,2019,02,2019-02
2019-02-26,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-26-bus-positions.csv.xz,2019,02,2019-02
2019-02-27,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-27-bus-positions.csv.xz,2019,02,2019-02
2019-02-28,https://s3.amazonaws.com/nycbuspositions/2019/02/2019-02-28-bus-positions.csv.xz,2019,02,2019-02
2019-03-01,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-01-bus-positions.csv.xz,2019,03,2019-03
2019-03-02,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-02-bus-positions.csv.xz,2019,03,2019-03
2019-03-03,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-03-bus-positions.csv.xz,2019,03,2019-03
2019-03-04,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-04-bus-positions.csv.xz,2019,03,2019-03
2019-03-05,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-05-bus-positions.csv.xz,2019,03,2019-03
2019-03-06,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-06-bus-positions.csv.xz,2019,03,2019-03
2019-03-07,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-07-bus-positions.csv.xz,2019,03,2019-03
2019-03-08,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-08-bus-positions.csv.xz,2019,03,2019-03
2019-03-09,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-09-bus-positions.csv.xz,2019,03,2019-03
2019-03-10,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-10-bus-positions.csv.xz,2019,03,2019-03
2019-03-11,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-11-bus-positions.csv.xz,2019,03,2019-03
2019-03-12,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-12-bus-positions.csv.xz,2019,03,2019-03
2019-03-13,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-13-bus-positions.csv.xz,2019,03,2019-03
2019-03-14,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-14-bus-positions.csv.xz,2019,03,2019-03
2019-03-15,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-15-bus-positions.csv.xz,2019,03,2019-03
2019-03-16,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-16-bus-positions.csv.xz,2019,03,2019-03
2019-03-17,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-17-bus-positions.csv.xz,2019,03,2019-03
2019-03-18,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-18-bus-positions.csv.xz,2019,03,2019-03
2019-03-19,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-19-bus-positions.csv.xz,2019,03,2019-03
2019-03-20,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-20-bus-positions.csv.xz,2019,03,2019-03
2019-03-21,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-21-bus-positions.csv.xz,2019,03,2019-03
2019-03-22,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-22-bus-positions.csv.xz,2019,03,2019-03
2019-03-23,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-23-bus-positions.csv.xz,2019,03,2019-03
2019-03-24,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-24-bus-positions.csv.xz,2019,03,2019-03
2019-03-25,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-25-bus-positions.csv.xz,2019,03,2019-03
2019-03-26,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-26-bus-positions.csv.xz,2019,03,2019-03
2019-03-27,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-27-bus-positions.csv.xz,2019,03,2019-03
2019-03-28,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-28-bus-positions.csv.xz,2019,03,2019-03
2019-03-29,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-29-bus-positions.csv.xz,2019,03,2019-03
2019-03-30,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-30-bus-positions.csv.xz,2019,03,2019-03
2019-03-31,https://s3.amazonaws.com/nycbuspositions/2019/03/2019-03-31-bus-positions.csv.xz,2019,03,2019-03
2019-04-01,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-01-bus-positions.csv.xz,2019,04,2019-04
2019-04-02,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-02-bus-positions.csv.xz,2019,04,2019-04
2019-04-03,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-03-bus-positions.csv.xz,2019,04,2019-04
2019-04-04,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-04-bus-positions.csv.xz,2019,04,2019-04
2019-04-05,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-05-bus-positions.csv.xz,2019,04,2019-04
2019-04-06,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-06-bus-positions.csv.xz,2019,04,2019-04
2019-04-07,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-07-bus-positions.csv.xz,2019,04,2019-04
2019-04-08,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-08-bus-positions.csv.xz,2019,04,2019-04
2019-04-09,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-09-bus-positions.csv.xz,2019,04,2019-04
2019-04-10,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-10-bus-positions.csv.xz,2019,04,2019-04
2019-04-11,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-11-bus-positions.csv.xz,2019,04,2019-04
2019-04-12,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-12-bus-positions.csv.xz,2019,04,2019-04
2019-04-13,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-13-bus-positions.csv.xz,2019,04,2019-04
2019-04-14,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-14-bus-positions.csv.xz,2019,04,2019-04
2019-04-15,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-15-bus-positions.csv.xz,2019,04,2019-04
2019-04-16,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-16-bus-positions.csv.xz,2019,04,2019-04
2019-04-17,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-17-bus-positions.csv.xz,2019,04,2019-04
2019-04-18,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-18-bus-positions.csv.xz,2019,04,2019-04
2019-04-19,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-19-bus-positions.csv.xz,2019,04,2019-04
2019-04-20,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-20-bus-positions.csv.xz,2019,04,2019-04
2019-04-21,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-21-bus-positions.csv.xz,2019,04,2019-04
2019-04-22,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-22-bus-positions.csv.xz,2019,04,2019-04
2019-04-23,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-23-bus-positions.csv.xz,2019,04,2019-04
2019-04-24,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-24-bus-positions.csv.xz,2019,04,2019-04
2019-04-25,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-25-bus-positions.csv.xz,2019,04,2019-04
2019-04-26,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-26-bus-positions.csv.xz,2019,04,2019-04
2019-04-27,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-27-bus-positions.csv.xz,2019,04,2019-04
2019-04-28,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-28-bus-positions.csv.xz,2019,04,2019-04
2019-04-29,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-29-bus-positions.csv.xz,2019,04,2019-04
2019-04-30,https://s3.amazonaws.com/nycbuspositions/2019/04/2019-04-30-bus-positions.csv.xz,2019,04,2019-04
2019-05-01,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-01-bus-positions.csv.xz,2019,05,2019-05
2019-05-02,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-02-bus-positions.csv.xz,2019,05,2019-05
2019-05-03,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-03-bus-positions.csv.xz,2019,05,2019-05
2019-05-04,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-04-bus-positions.csv.xz,2019,05,2019-05
2019-05-05,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-05-bus-positions.csv.xz,2019,05,2019-05
2019-05-06,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-06-bus-positions.csv.xz,2019,05,2019-05
2019-05-07,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-07-bus-positions.csv.xz,2019,05,2019-05
2019-05-08,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-08-bus-positions.csv.xz,2019,05,2019-05
2019-05-09,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-09-bus-positions.csv.xz,2019,05,2019-05
2019-05-10,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-10-bus-positions.csv.xz,2019,05,2019-05
2019-05-11,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-11-bus-positions.csv.xz,2019,05,2019-05
2019-05-12,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-12-bus-positions.csv.xz,2019,05,2019-05
2019-05-13,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-13-bus-positions.csv.xz,2019,05,2019-05
2019-05-14,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-14-bus-positions.csv.xz,2019,05,2019-05
2019-05-15,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-15-bus-positions.csv.xz,2019,05,2019-05
2019-05-16,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-16-bus-positions.csv.xz,2019,05,2019-05
2019-05-17,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-17-bus-positions.csv.xz,2019,05,2019-05
2019-05-18,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-18-bus-positions.csv.xz,2019,05,2019-05
2019-05-19,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-19-bus-positions.csv.xz,2019,05,2019-05
